TUSDUSDT,2022-01-26,0.9997,0.9997,0.9995,0.9995,20930598.0,0.9967,0.9975,0.994,362829.0
TUSDUSDT,2022-01-27,0.9995,0.9997,0.9995,0.9997,23302580.0,0.9967,0.9975,0.994,362829.0
TUSDUSDT,2022-01-28,0.9996,0.9998,0.9995,0.9997,39177791.0,0.9967,0.9975,0.994,362829.0
TUSDUSDT,2022-01-29,0.9998,0.9998,0.9997,0.9998,21198029.0,0.9967,0.9975,0.994,362829.0
TUSDUSDT,2022-01-30,0.9997,0.9998,0.9997,0.9997,24727834.0,0.9967,0.9975,0.994,362829.0
TUSDUSDT,2022-01-31,0.9997,0.9998,0.9997,0.9998,28551516.0,0.9967,0.9975,0.994,362829.0
TUSDUSDT,2022-02-01,0.9997,0.9998,0.9997,0.9998,26859466.0,0.9967,0.9975,0.994,362829.0
TUSDUSDT,2022-02-02,0.9997,0.9998,0.9997,0.9997,26552943.0,0.9967,0.9975,0.994,362829.0
TUSDUSDT,2022-02-03,0.9998,0.9998,0.9997,0.9998,26627045.0,0.9967,0.9975,0.994,362829.0
TUSDUSDT,2022-02-04,0.9997,0.9998,0.9997,0.9997,26641561.0,0.9967,0.9975,0.994,362829.0
TUSDUSDT,2022-02-05,0.9997,0.9998,0.9994,0.9995,10453815.0,0.9967,0.9975,0.994,362829.0
TUSDUSDT,2022-02-06,0.9995,0.9995,0.9994,0.9994,11728042.0,0.9967,0.9975,0.994,362829.0
TUSDUSDT,2022-02-07,0.9995,0.9995,0.9994,0.9994,19993459.0,0.9967,0.9975,0.994,362829.0
TUSDUSDT,2022-02-08,0.9994,0.9995,0.9994,0.9994,37597456.0,0.9967,0.9975,0.994,362829.0
TUSDUSDT,2022-02-09,0.9994,0.9995,0.9993,0.9993,35151860.0,0.9967,0.9975,0.994,362829.0
TUSDUSDT,2022-02-10,0.9994,0.9994,0.9993,0.9994,28611956.0,0.9967,0.9975,0.994,362829.0
TUSDUSDT,2022-02-11,0.9993,0.9994,0.9993,0.9994,27111397.0,0.9967,0.9975,0.994,362829.0
TUSDUSDT,2022-02-12,0.9994,0.9995,0.9993,0.9995,28200403.0,0.9967,0.9975,0.994,362829.0
TUSDUSDT,2022-02-13,0.9994,0.9995,0.9994,0.9995,27230954.0,0.9967,0.9975,0.994,362829.0
TUSDUSDT,2022-02-14,0.9994,0.9995,0.9994,0.9994,24055974.0,0.9967,0.9975,0.994,362829.0
TUSDUSDT,2022-02-15,0.9995,0.9995,0.9994,0.9994,11950523.0,0.9967,0.9975,0.994,362829.0
TUSDUSDT,2022-02-16,0.9994,0.9995,0.9994,0.9994,9117781.0,0.9967,0.9975,0.994,362829.0
TUSDUSDT,2022-02-17,0.9995,0.9995,0.9994,0.9994,9448258.0,0.9967,0.9975,0.994,362829.0
TUSDUSDT,2022-02-18,0.9994,0.9995,0.9994,0.9995,10972492.0,0.9967,0.9975,0.994,362829.0
TUSDUSDT,2022-02-19,0.9995,0.9995,0.9994,0.9995,10645087.0,0.9967,0.9975,0.994,362829.0
TUSDUSDT,2022-02-20,0.9994,0.9996,0.9994,0.9996,11785502.0,0.9967,0.9975,0.994,362829.0
TUSDUSDT,2022-02-21,0.9996,0.9996,0.9995,0.9995,15817388.0,0.9967,0.9975,0.994,362829.0
TUSDUSDT,2022-02-22,0.9995,0.9996,0.9995,0.9995,18291191.0,0.9967,0.9975,0.994,362829.0
TUSDUSDT,2022-02-23,0.9996,0.9996,0.9995,0.9996,24595370.0,0.9967,0.9975,0.994,362829.0
TUSDUSDT,2022-02-24,0.9995,0.9998,0.9995,0.9996,32035624.0,0.9967,0.9975,0.994,362829.0
TUSDUSDT,2022-02-25,0.9996,0.9997,0.9995,0.9996,29593948.0,0.9967,0.9975,0.994,362829.0
TUSDUSDT,2022-02-26,0.9996,0.9996,0.9995,0.9995,7509122.0,0.9967,0.9975,0.994,362829.0
TUSDUSDT,2022-02-27,0.9995,0.9997,0.9995,0.9996,12242782.0,0.9967,0.9975,0.994,362829.0
TUSDUSDT,2022-02-28,0.9996,0.9997,0.9996,0.9997,25590826.0,0.9967,0.9975,0.994,362829.0
TUSDUSDT,2022-03-01,0.9997,0.9998,0.9995,0.9996,46517121.0,0.9967,0.9975,0.994,362829.0
TUSDUSDT,2022-03-02,0.9996,0.9997,0.9995,0.9996,20611908.0,0.9967,0.9975,0.994,362829.0
TUSDUSDT,2022-03-03,0.9997,1.0001,0.9996,1.0,17781112.0,0.9967,0.9975,0.994,362829.0
TUSDUSDT,2022-03-04,1.0,1.0001,0.9998,0.9998,32444088.0,0.9967,0.9975,0.994,362829.0
TUSDUSDT,2022-03-05,0.9999,0.9999,0.9998,0.9999,14973274.0,0.9967,0.9975,0.994,362829.0
TUSDUSDT,2022-03-06,0.9999,1.0,0.9998,0.9999,17521630.0,0.9967,0.9975,0.994,362829.0
TUSDUSDT,2022-03-07,0.9999,1.0,0.9998,0.9999,37078091.0,0.9967,0.9975,0.994,362829.0
TUSDUSDT,2022-03-08,0.9998,1.0,0.9998,0.9999,25333974.0,0.9967,0.9975,0.994,362829.0
TUSDUSDT,2022-03-09,0.9999,1.0,0.9997,0.9997,30589178.0,0.9967,0.9975,0.994,362829.0
TUSDUSDT,2022-03-10,0.9997,0.9998,0.9995,0.9996,27830774.0,0.9967,0.9975,0.994,362829.0
TUSDUSDT,2022-03-11,0.9996,1.0,0.9995,1.0,23853201.0,0.9967,0.9975,0.994,362829.0
TUSDUSDT,2022-03-12,1.0,1.0,0.9999,1.0,16277180.0,0.9967,0.9975,0.994,362829.0
TUSDUSDT,2022-03-13,1.0,1.0,0.9997,0.9998,14166910.0,0.9967,0.9975,0.994,362829.0
TUSDUSDT,2022-03-14,0.9998,1.0,0.9997,0.9999,27640247.0,0.9967,0.9975,0.994,362829.0
TUSDUSDT,2022-03-15,0.9999,0.9999,0.9997,0.9997,19640571.0,0.9967,0.9975,0.994,362829.0
TUSDUSDT,2022-03-16,0.9997,0.9998,0.9995,0.9997,29864371.0,0.9967,0.9975,0.994,362829.0
TUSDUSDT,2022-03-17,0.9997,0.9997,0.9995,0.9996,16510590.0,0.9967,0.9975,0.994,362829.0
TUSDUSDT,2022-03-18,0.9996,0.9996,0.9992,0.9996,19439883.0,0.9967,0.9975,0.994,362829.0
TUSDUSDT,2022-03-19,0.9996,0.9996,0.9993,0.9995,17561725.0,0.9967,0.9975,0.994,362829.0
TUSDUSDT,2022-03-20,0.9995,0.9996,0.9992,0.9995,14793808.0,0.9967,0.9975,0.994,362829.0
TUSDUSDT,2022-03-21,0.9995,0.9997,0.9994,0.9997,13753565.0,0.9967,0.9975,0.994,362829.0
TUSDUSDT,2022-03-22,0.9996,0.9997,0.9995,0.9996,12619310.0,0.9967,0.9975,0.994,362829.0
TUSDUSDT,2022-03-23,0.9996,0.9998,0.9995,0.9996,30750970.0,0.9967,0.9975,0.994,362829.0
TUSDUSDT,2022-03-24,0.9996,0.9997,0.9993,0.9995,37721596.0,0.9967,0.9975,0.994,362829.0
TUSDUSDT,2022-03-25,0.9995,0.9997,0.9993,0.9997,31906474.0,0.9967,0.9975,0.994,362829.0
TUSDUSDT,2022-03-26,0.9997,0.9997,0.9995,0.9996,10051521.0,0.9967,0.9975,0.994,362829.0
TUSDUSDT,2022-03-27,0.9996,0.9998,0.9995,0.9997,25175161.0,0.9967,0.9975,0.994,362829.0
TUSDUSDT,2022-03-28,0.9997,0.9997,0.9994,0.9996,20356852.0,0.9967,0.9975,0.994,362829.0
TUSDUSDT,2022-03-29,0.9996,0.9997,0.9995,0.9996,28589025.0,0.9967,0.9975,0.994,362829.0
TUSDUSDT,2022-03-30,0.9996,0.9998,0.9996,0.9998,16470468.0,0.9967,0.9975,0.994,362829.0
TUSDUSDT,2022-03-31,0.9998,0.9999,0.9996,0.9997,28285793.0,0.9967,0.9975,0.994,362829.0
TUSDUSDT,2022-04-01,0.9998,0.9998,0.9995,0.9997,24042927.0,0.9967,0.9975,0.994,362829.0
TUSDUSDT,2022-04-02,0.9997,0.9998,0.9996,0.9997,23573622.0,0.9967,0.9975,0.994,362829.0
TUSDUSDT,2022-04-03,0.9997,0.9998,0.9996,0.9998,17774952.0,0.9967,0.9975,0.994,362829.0
TUSDUSDT,2022-04-04,0.9998,0.9999,0.9997,0.9998,24289831.0,0.9967,0.9975,0.994,362829.0
TUSDUSDT,2022-04-05,0.9998,1.0,0.9997,0.9999,27990434.0,0.9967,0.9975,0.994,362829.0
TUSDUSDT,2022-04-06,0.9998,1.0001,0.9996,0.9999,29827710.0,0.9967,0.9975,0.994,362829.0
TUSDUSDT,2022-04-07,0.9999,1.0,0.9998,0.9999,18137153.0,0.9967,0.9975,0.994,362829.0
TUSDUSDT,2022-04-08,0.9999,1.0,0.9997,0.9998,26017847.0,0.9967,0.9975,0.994,362829.0
TUSDUSDT,2022-04-09,0.9997,1.0,0.9997,0.9998,13837753.0,0.9967,0.9975,0.994,362829.0
TUSDUSDT,2022-04-10,0.9998,0.9999,0.9995,0.9997,27377080.0,0.9967,0.9975,0.994,362829.0
TUSDUSDT,2022-04-11,0.9997,1.0,0.9997,0.9999,24061204.0,0.9967,0.9975,0.994,362829.0
TUSDUSDT,2022-04-12,0.9999,1.0001,0.9997,0.9999,29183245.0,0.9967,0.9975,0.994,362829.0
TUSDUSDT,2022-04-13,0.9999,1.0,0.9998,0.9999,15907739.0,0.9967,0.9975,0.994,362829.0
TUSDUSDT,2022-04-14,0.9999,1.0,0.9997,1.0,14446072.0,0.9967,0.9975,0.994,362829.0
TUSDUSDT,2022-04-15,1.0,1.0,0.9998,0.9998,7890964.0,0.9967,0.9975,0.994,362829.0
TUSDUSDT,2022-04-16,0.9998,0.9999,0.9998,0.9999,3051549.0,0.9967,0.9975,0.994,362829.0
TUSDUSDT,2022-04-17,0.9998,0.9999,0.9997,0.9997,8427760.0,0.9967,0.9975,0.994,362829.0
TUSDUSDT,2022-04-18,0.9997,0.9999,0.9997,0.9999,11068819.0,0.9967,0.9975,0.994,362829.0
TUSDUSDT,2022-04-19,0.9999,0.9999,0.9997,0.9998,15118169.0,0.9967,0.9975,0.994,362829.0
TUSDUSDT,2022-04-20,0.9999,0.9999,0.9997,0.9998,15052169.0,0.9967,0.9975,0.994,362829.0
TUSDUSDT,2022-04-21,0.9998,1.0,0.9997,0.9999,34289357.0,0.9967,0.9975,0.994,362829.0
TUSDUSDT,2022-04-22,0.9999,1.0,0.9998,1.0,17242148.0,0.9967,0.9975,0.994,362829.0
TUSDUSDT,2022-04-23,1.0,1.0,0.9998,0.9998,7864627.0,0.9967,0.9975,0.994,362829.0
TUSDUSDT,2022-04-24,0.9998,0.9999,0.9997,0.9998,9795876.0,0.9967,0.9975,0.994,362829.0
TUSDUSDT,2022-04-25,0.9998,1.0001,0.9997,0.9999,34879774.0,0.9967,0.9975,0.994,362829.0
TUSDUSDT,2022-04-26,0.9999,1.0002,0.9999,1.0,20567151.0,0.9967,0.9975,0.994,362829.0
TUSDUSDT,2022-04-27,1.0,1.0001,0.9999,1.0,14033915.0,0.9967,0.9975,0.994,362829.0
TUSDUSDT,2022-04-28,0.9999,1.0001,0.9998,1.0,20996575.0,0.9967,0.9975,0.994,362829.0
TUSDUSDT,2022-04-29,1.0,1.0002,0.9999,1.0001,31788573.0,0.9967,0.9975,0.994,362829.0
TUSDUSDT,2022-04-30,1.0001,1.0002,0.9999,0.9999,13723236.0,0.9967,0.9975,0.994,362829.0
TUSDUSDT,2022-05-01,0.9999,1.0,0.9998,1.0,12431717.0,0.9967,0.9975,0.994,362829.0
TUSDUSDT,2022-05-02,1.0,1.0002,0.9999,1.0001,14814847.0,0.9967,0.9975,0.994,362829.0
TUSDUSDT,2022-05-03,1.0001,1.0002,0.9999,1.0002,32402009.0,0.9967,0.9975,0.994,362829.0
TUSDUSDT,2022-05-04,1.0002,1.0003,1.0001,1.0002,29480092.0,0.9967,0.9975,0.994,362829.0
TUSDUSDT,2022-05-05,1.0002,1.0003,1.0,1.0002,41090999.0,0.9967,0.9975,0.994,362829.0
TUSDUSDT,2022-05-06,1.0002,1.0004,1.0001,1.0003,24110555.0,0.9967,0.9975,0.994,362829.0
TUSDUSDT,2022-05-07,1.0003,1.0005,1.0002,1.0003,21007132.0,0.9967,0.9975,0.994,362829.0
TUSDUSDT,2022-05-08,1.0003,1.0005,1.0002,1.0004,30027220.0,0.9967,0.9975,0.994,362829.0
TUSDUSDT,2022-05-09,1.0004,1.0005,1.0001,1.0003,33793125.0,0.9967,0.9975,0.994,362829.0
TUSDUSDT,2022-05-10,1.0003,1.0005,1.0,1.0004,83920776.0,0.9967,0.9975,0.994,362829.0
TUSDUSDT,2022-05-11,1.0004,1.0052,1.0002,1.0049,188382850.88,0.9967,0.9975,0.994,362829.0
TUSDUSDT,2022-05-12,1.0049,1.088,0.9985,1.003,82037919.71,0.9967,0.9975,0.994,362829.0
TUSDUSDT,2022-05-13,1.003,1.0038,1.0009,1.0018,31158694.0,0.9967,0.9975,0.994,362829.0
TUSDUSDT,2022-05-14,1.0018,1.0025,1.0013,1.0015,23896571.0,0.9967,0.9975,0.994,362829.0
TUSDUSDT,2022-05-15,1.0015,1.0017,1.0011,1.0012,22430840.0,0.9967,0.9975,0.994,362829.0
TUSDUSDT,2022-05-16,1.0012,1.0016,1.001,1.0013,24845687.0,0.9967,0.9975,0.994,362829.0
TUSDUSDT,2022-05-17,1.0013,1.0015,1.001,1.0011,26870776.0,0.9967,0.9975,0.994,362829.0
TUSDUSDT,2022-05-18,1.0011,1.0015,1.0011,1.0014,27322094.0,0.9967,0.9975,0.994,362829.0
TUSDUSDT,2022-05-19,1.0014,1.0015,1.001,1.0011,22046629.0,0.9967,0.9975,0.994,362829.0
TUSDUSDT,2022-05-20,1.0011,1.0013,1.0007,1.0012,23076360.0,0.9967,0.9975,0.994,362829.0
TUSDUSDT,2022-05-21,1.0012,1.0014,1.0012,1.0013,12131827.0,0.9967,0.9975,0.994,362829.0
TUSDUSDT,2022-05-22,1.0013,1.0016,1.001,1.001,14664077.0,0.9967,0.9975,0.994,362829.0
TUSDUSDT,2022-05-23,1.001,1.0012,1.0009,1.0011,24399000.0,0.9967,0.9975,0.994,362829.0
TUSDUSDT,2022-05-24,1.0011,1.0013,1.001,1.0011,17553717.0,0.9967,0.9975,0.994,362829.0
TUSDUSDT,2022-05-25,1.0011,1.0013,1.001,1.0011,13871241.0,0.9967,0.9975,0.994,362829.0
TUSDUSDT,2022-05-26,1.0011,1.0013,1.0009,1.0011,33621796.0,0.9967,0.9975,0.994,362829.0
TUSDUSDT,2022-05-27,1.0011,1.0013,1.001,1.0013,25948044.0,0.9967,0.9975,0.994,362829.0
TUSDUSDT,2022-05-28,1.0012,1.0013,1.001,1.0011,9670661.0,0.9967,0.9975,0.994,362829.0
TUSDUSDT,2022-05-29,1.0011,1.0012,1.001,1.0011,15102243.0,0.9967,0.9975,0.994,362829.0
TUSDUSDT,2022-05-30,1.0011,1.0012,1.0007,1.0007,24068158.0,0.9967,0.9975,0.994,362829.0
TUSDUSDT,2022-05-31,1.0007,1.0009,1.0006,1.0009,25217206.0,0.9967,0.9975,0.994,362829.0
TUSDUSDT,2022-06-01,1.0009,1.0012,1.0007,1.001,26024905.0,0.9967,0.9975,0.994,362829.0
TUSDUSDT,2022-06-02,1.001,1.0012,1.0007,1.0008,23683696.0,0.9967,0.9975,0.994,362829.0
TUSDUSDT,2022-06-03,1.0008,1.0011,1.0007,1.001,21580869.0,0.9967,0.9975,0.994,362829.0
TUSDUSDT,2022-06-04,1.001,1.0011,1.0007,1.0009,9290461.0,0.9967,0.9975,0.994,362829.0
TUSDUSDT,2022-06-05,1.0009,1.001,1.0007,1.0009,11723347.0,0.9967,0.9975,0.994,362829.0
TUSDUSDT,2022-06-06,1.0009,1.001,1.0007,1.0008,24747448.0,0.9967,0.9975,0.994,362829.0
TUSDUSDT,2022-06-07,1.0008,1.001,1.0006,1.0007,37461602.0,0.9967,0.9975,0.994,362829.0
TUSDUSDT,2022-06-08,1.0007,1.0008,1.0005,1.0008,18271108.0,0.9967,0.9975,0.994,362829.0
TUSDUSDT,2022-06-09,1.0008,1.0009,1.0007,1.0008,14022561.0,0.9967,0.9975,0.994,362829.0
TUSDUSDT,2022-06-10,1.0008,1.0012,1.0007,1.0011,16446416.0,0.9967,0.9975,0.994,362829.0
TUSDUSDT,2022-06-11,1.0011,1.0013,1.001,1.0012,23566253.0,0.9967,0.9975,0.994,362829.0
TUSDUSDT,2022-06-12,1.0013,1.0015,1.0011,1.0012,25692518.0,0.9967,0.9975,0.994,362829.0
TUSDUSDT,2022-06-13,1.0013,1.004,1.0011,1.0015,75209855.0,0.9967,0.9975,0.994,362829.0
TUSDUSDT,2022-06-14,1.0015,1.0017,1.001,1.0013,54494609.0,0.9967,0.9975,0.994,362829.0
TUSDUSDT,2022-06-15,1.0013,1.0021,1.0011,1.0012,57604061.0,0.9967,0.9975,0.994,362829.0
TUSDUSDT,2022-06-16,1.0012,1.0015,1.0011,1.0014,31362577.0,0.9967,0.9975,0.994,362829.0
TUSDUSDT,2022-06-17,1.0014,1.0015,1.0012,1.0014,19473946.0,0.9967,0.9975,0.994,362829.0
TUSDUSDT,2022-06-18,1.0013,1.0026,1.0012,1.0016,31351793.0,0.9967,0.9975,0.994,362829.0
TUSDUSDT,2022-06-19,1.0016,1.0017,1.0013,1.0013,10982604.0,0.9967,0.9975,0.994,362829.0
TUSDUSDT,2022-06-20,1.0013,1.0015,1.0011,1.0012,15116635.0,0.9967,0.9975,0.994,362829.0
TUSDUSDT,2022-06-21,1.0012,1.0013,1.001,1.001,8385057.0,0.9967,0.9975,0.994,362829.0
TUSDUSDT,2022-06-22,1.001,1.0012,1.001,1.0012,4694668.0,0.9967,0.9975,0.994,362829.0
TUSDUSDT,2022-06-23,1.0012,1.0012,1.0009,1.001,4381985.0,0.9967,0.9975,0.994,362829.0
TUSDUSDT,2022-06-24,1.001,1.001,1.0007,1.0009,6183979.0,0.9967,0.9975,0.994,362829.0
TUSDUSDT,2022-06-25,1.0008,1.0009,1.0006,1.0006,5027598.0,0.9967,0.9975,0.994,362829.0
TUSDUSDT,2022-06-26,1.0007,1.0008,1.0006,1.0007,3099294.0,0.9967,0.9975,0.994,362829.0
TUSDUSDT,2022-06-27,1.0006,1.0011,1.0006,1.0011,11701247.0,0.9967,0.9975,0.994,362829.0
TUSDUSDT,2022-06-28,1.001,1.0016,1.001,1.0013,11898146.0,0.9967,0.9975,0.994,362829.0
TUSDUSDT,2022-06-29,1.0013,1.0016,1.0012,1.0012,17829132.0,0.9967,0.9975,0.994,362829.0
TUSDUSDT,2022-06-30,1.0012,1.0014,1.0011,1.0014,15787072.0,0.9967,0.9975,0.994,362829.0
TUSDUSDT,2022-07-01,1.0013,1.0014,1.0011,1.0013,13769743.0,0.9967,0.9975,0.994,362829.0
TUSDUSDT,2022-07-02,1.0012,1.0013,1.0012,1.0013,3055704.0,0.9967,0.9975,0.994,362829.0
TUSDUSDT,2022-07-03,1.0013,1.0013,1.0011,1.0012,5885966.0,0.9967,0.9975,0.994,362829.0
TUSDUSDT,2022-07-04,1.0012,1.0013,1.0011,1.0012,9524411.0,0.9967,0.9975,0.994,362829.0
TUSDUSDT,2022-07-05,1.0012,1.0013,1.001,1.0011,17264913.0,0.9967,0.9975,0.994,362829.0
TUSDUSDT,2022-07-06,1.0011,1.0012,1.001,1.0011,7465587.0,0.9967,0.9975,0.994,362829.0
TUSDUSDT,2022-07-07,1.0011,1.0011,1.0005,1.0006,13169812.0,0.9967,0.9975,0.994,362829.0
TUSDUSDT,2022-07-08,1.0006,1.0008,1.0005,1.0006,11365939.0,0.9967,0.9975,0.994,362829.0
TUSDUSDT,2022-07-09,1.0007,1.0007,1.0005,1.0005,3712197.0,0.9967,0.9975,0.994,362829.0
TUSDUSDT,2022-07-10,1.0006,1.0007,1.0005,1.0007,4410337.0,0.9967,0.9975,0.994,362829.0
TUSDUSDT,2022-07-11,1.0007,1.0011,1.0006,1.0009,10316949.0,0.9967,0.9975,0.994,362829.0
TUSDUSDT,2022-07-12,1.0009,1.0011,1.0008,1.001,9766408.0,0.9967,0.9975,0.994,362829.0
TUSDUSDT,2022-07-13,1.001,1.0011,1.0008,1.0008,8002329.0,0.9967,0.9975,0.994,362829.0
TUSDUSDT,2022-07-14,1.0008,1.0009,1.0006,1.0007,11643194.0,0.9967,0.9975,0.994,362829.0
TUSDUSDT,2022-07-15,1.0006,1.0007,1.0003,1.0004,7919449.0,0.9967,0.9975,0.994,362829.0
TUSDUSDT,2022-07-16,1.0003,1.0004,1.0002,1.0003,7447578.0,0.9967,0.9975,0.994,362829.0
TUSDUSDT,2022-07-17,1.0003,1.0004,1.0001,1.0004,8739178.0,0.9967,0.9975,0.994,362829.0
TUSDUSDT,2022-07-18,1.0004,1.0004,1.0,1.0003,16758972.0,0.9967,0.9975,0.994,362829.0
TUSDUSDT,2022-07-19,1.0003,1.0003,0.9998,0.9999,18876923.0,0.9967,0.9975,0.994,362829.0
TUSDUSDT,2022-07-20,0.9999,1.0,0.9998,0.9999,11618878.0,0.9967,0.9975,0.994,362829.0
TUSDUSDT,2022-07-21,0.9999,1.0001,0.9998,0.9999,13415493.0,0.9967,0.9975,0.994,362829.0
TUSDUSDT,2022-07-22,0.9999,1.0,0.9998,0.9999,6481804.0,0.9967,0.9975,0.994,362829.0
TUSDUSDT,2022-07-23,0.9999,1.0,0.9998,1.0,4448662.0,0.9967,0.9975,0.994,362829.0
TUSDUSDT,2022-07-24,0.9999,1.0,0.9999,1.0,3083410.0,0.9967,0.9975,0.994,362829.0
TUSDUSDT,2022-07-25,0.9999,1.0,0.9998,1.0,6718776.0,0.9967,0.9975,0.994,362829.0
TUSDUSDT,2022-07-26,1.0,1.0,0.9999,0.9999,4211487.0,0.9967,0.9975,0.994,362829.0
TUSDUSDT,2022-07-27,0.9999,1.0,0.9997,0.9997,15578696.0,0.9967,0.9975,0.994,362829.0
TUSDUSDT,2022-07-28,0.9998,0.9999,0.9997,0.9998,21979650.0,0.9967,0.9975,0.994,362829.0
TUSDUSDT,2022-07-29,0.9998,0.9998,0.9995,0.9997,23485049.0,0.9967,0.9975,0.994,362829.0
TUSDUSDT,2022-07-30,0.9997,0.9998,0.9996,0.9998,11653338.0,0.9967,0.9975,0.994,362829.0
TUSDUSDT,2022-07-31,0.9998,0.9998,0.9996,0.9997,9933275.0,0.9967,0.9975,0.994,362829.0
TUSDUSDT,2022-08-01,0.9996,0.9999,0.9996,0.9997,11279083.0,0.9967,0.9975,0.994,362829.0
TUSDUSDT,2022-08-02,0.9997,1.0,0.9996,0.9999,17805250.0,0.9967,0.9975,0.994,362829.0
TUSDUSDT,2022-08-03,0.9999,0.9999,0.9997,0.9998,10843528.0,0.9967,0.9975,0.994,362829.0
TUSDUSDT,2022-08-04,0.9998,1.0,0.9997,0.9999,8032554.0,0.9967,0.9975,0.994,362829.0
TUSDUSDT,2022-08-05,0.9999,1.0,0.9998,0.9999,11892432.0,0.9967,0.9975,0.994,362829.0
TUSDUSDT,2022-08-06,0.9999,1.0,0.9998,0.9998,6489986.0,0.9967,0.9975,0.994,362829.0
TUSDUSDT,2022-08-07,0.9998,1.0,0.9998,0.9999,3796531.0,0.9967,0.9975,0.994,362829.0
TUSDUSDT,2022-08-08,0.9999,0.9999,0.9998,0.9998,5051439.0,0.9967,0.9975,0.994,362829.0
TUSDUSDT,2022-08-09,0.9998,1.0,0.9997,0.9998,12637384.0,0.9967,0.9975,0.994,362829.0
TUSDUSDT,2022-08-10,0.9998,0.9999,0.9994,0.9998,13064055.0,0.9967,0.9975,0.994,362829.0
TUSDUSDT,2022-08-11,0.9997,0.9998,0.9995,0.9996,14172172.0,0.9967,0.9975,0.994,362829.0
TUSDUSDT,2022-08-12,0.9996,0.9998,0.9995,0.9997,11633979.0,0.9967,0.9975,0.994,362829.0
TUSDUSDT,2022-08-13,0.9997,0.9997,0.9995,0.9996,7895341.0,0.9967,0.9975,0.994,362829.0
TUSDUSDT,2022-08-14,0.9996,0.9998,0.9996,0.9998,11847868.0,0.9967,0.9975,0.994,362829.0
TUSDUSDT,2022-08-15,0.9998,0.9999,0.9996,0.9998,12709455.0,0.9967,0.9975,0.994,362829.0
TUSDUSDT,2022-08-16,0.9999,1.0,0.9997,0.9999,13688396.0,0.9967,0.9975,0.994,362829.0
TUSDUSDT,2022-08-17,0.9999,1.0001,0.9998,1.0,17100498.0,0.9967,0.9975,0.994,362829.0
TUSDUSDT,2022-08-18,0.9999,1.0001,0.9999,1.0,13555231.0,0.9967,0.9975,0.994,362829.0
TUSDUSDT,2022-08-19,1.0,1.0001,0.9998,1.0,23939214.0,0.9967,0.9975,0.994,362829.0
TUSDUSDT,2022-08-20,1.0,1.0001,0.9999,1.0,8844673.0,0.9967,0.9975,0.994,362829.0
TUSDUSDT,2022-08-21,1.0001,1.0001,0.9999,1.0,12134142.0,0.9967,0.9975,0.994,362829.0
TUSDUSDT,2022-08-22,1.0,1.0002,0.9999,1.0001,14496509.0,0.9967,0.9975,0.994,362829.0
TUSDUSDT,2022-08-23,1.0001,1.0002,1.0,1.0,10956052.0,0.9967,0.9975,0.994,362829.0
TUSDUSDT,2022-08-24,1.0001,1.0001,0.9999,1.0,11962314.0,0.9967,0.9975,0.994,362829.0
TUSDUSDT,2022-08-25,1.0,1.0001,0.9999,1.0,8750877.0,0.9967,0.9975,0.994,362829.0
TUSDUSDT,2022-08-26,1.0,1.0002,0.9998,1.0,21221994.0,0.9967,0.9975,0.994,362829.0
TUSDUSDT,2022-08-27,1.0,1.0001,0.9999,1.0001,11651488.0,0.9967,0.9975,0.994,362829.0
TUSDUSDT,2022-08-28,1.0001,1.0002,1.0,1.0001,10426255.0,0.9967,0.9975,0.994,362829.0
TUSDUSDT,2022-08-29,1.0,1.0001,0.9999,1.0,15439394.0,0.9967,0.9975,0.994,362829.0
TUSDUSDT,2022-08-30,1.0,1.0001,0.9999,0.9999,16527760.0,0.9967,0.9975,0.994,362829.0
TUSDUSDT,2022-08-31,1.0,1.0002,0.9999,1.0001,12177748.0,0.9967,0.9975,0.994,362829.0
TUSDUSDT,2022-09-01,1.0001,1.0002,0.9999,1.0001,17447164.0,0.9967,0.9975,0.994,362829.0
TUSDUSDT,2022-09-02,1.0001,1.0001,0.9999,1.0,16994831.0,0.9967,0.9975,0.994,362829.0
TUSDUSDT,2022-09-03,1.0,1.0,0.9999,1.0,10756836.0,0.9967,0.9975,0.994,362829.0
TUSDUSDT,2022-09-04,1.0,1.0001,0.9999,0.9999,12308364.0,0.9967,0.9975,0.994,362829.0
TUSDUSDT,2022-09-05,0.9999,1.0001,0.9999,1.0,12345850.0,0.9967,0.9975,0.994,362829.0
TUSDUSDT,2022-09-06,1.0,1.0002,0.9999,1.0001,18987319.0,0.9967,0.9975,0.994,362829.0
TUSDUSDT,2022-09-07,1.0001,1.0001,0.9999,0.9999,7750202.0,0.9967,0.9975,0.994,362829.0
TUSDUSDT,2022-09-08,1.0,1.0001,0.9999,0.9999,5215607.0,0.9967,0.9975,0.994,362829.0
TUSDUSDT,2022-09-09,0.9999,1.0,0.9997,0.9997,9911188.0,0.9967,0.9975,0.994,362829.0
TUSDUSDT,2022-09-10,0.9997,0.9999,0.9995,0.9997,6975735.0,0.9967,0.9975,0.994,362829.0
TUSDUSDT,2022-09-11,0.9997,0.9998,0.9996,0.9998,5445581.0,0.9967,0.9975,0.994,362829.0
TUSDUSDT,2022-09-12,0.9998,0.9999,0.9997,0.9998,7871115.0,0.9967,0.9975,0.994,362829.0
TUSDUSDT,2022-09-13,0.9998,1.0001,0.9997,1.0,12411961.0,0.9967,0.9975,0.994,362829.0
